"Reading Date","1 am kWh Usage","2 am kWh Usage","3 am kWh Usage","4 am kWh Usage","5 am kWh Usage","6 am kWh Usage","7 am kWh Usage","8 am kWh Usage","9 am kWh Usage","10 am kWh Usage","11 am kWh Usage","12 pm kWh Usage","1 pm kWh Usage","2 pm kWh Usage","3 pm kWh Usage","4 pm kWh Usage","5 pm kWh Usage","6 pm kWh Usage","7 pm kWh Usage","8 pm kWh Usage","9 pm kWh Usage","10 pm kWh Usage","11 pm kWh Usage","12 pm kWh Usage","[touInquiry_download_Total_TOU_ON_Peak_Consumption]","[touInquiry_download_Total_TOU_MID_Peak_Consumption]","[touInquiry_download_Total_TOU_OFF_Peak_Consumption]"
"2026-03-20","1.08","1.11","1.03","1.02","1.31","0.99","0.76","0.78","0.68","0.95","0.71","1.07","0.87","0.79","0.97","2.62","1.54","0.86","0.64","0.73","0.70","0.77","0.77","3.19","4.62","7.86","13.46",
"2026-03-21","2.16","0.75","0.82","0.76","0.92","0.78","0.73","0.90","0.74","0.76","1.25","1.09","0.86","0.70","0.94","2.55","1.23","0.52","0.85","1.00","1.02","1.19","3.01","1.45","0.00","0.00","26.98",
"2026-03-22","1.13","0.94","1.13","0.69","0.79","0.84","0.85","0.80","0.90","0.70","0.68","1.06","0.92","0.87","0.99","1.58","0.98","0.92","0.96","1.07","0.87","1.16","1.19","1.02","0.00","0.00","23.04",
"2026-03-23","3.41","0.75","0.84","0.69","0.70","0.79","0.86","0.62","0.76","0.51","0.51","0.53","0.53","0.52","0.70","0.94","0.78","0.80","0.98","1.04","0.91","1.02","1.02","1.03","4.18","4.00","13.06",
"2026-03-24","1.20","1.06","1.21","0.74","0.77","0.84","0.90","0.82","0.72","0.54","0.52","0.52","0.52","0.51","0.72","0.97","1.77","1.83","1.45","0.99","0.97","1.03","1.02","0.86","5.88","5.01","11.59",
"2026-03-25","0.79","0.72","0.77","0.77","0.76","0.86","0.76","0.85","0.82","0.57","0.58","0.61","0.63","1.07","0.80","0.65","0.81","0.88","1.00","0.94","0.95","0.95","1.64","0.87","4.70","4.57","10.78",
"2026-03-26","0.83","0.61","0.76","0.57","0.76","0.78","0.84","0.67","0.78","0.59","0.56","0.58","0.80","0.57","0.68","0.74","0.68","0.75","1.05","1.27","1.69","0.83","0.96","0.82","4.40","4.05","10.72",







,,,,,,,,,,,,,,,,,,,,,,,,,,,"*Note: Ontario's electricity system operates in Eastern Standard Time. Therefore, during Daylight Saving Time, the daily consumption values shown here may differ slightly from the billed amounts."
